time_s,gyro_nominal,gyro_faulty,fault_label
141.69999999999797,0.6873078980223504,0.6873078980223504,0
141.74999999999798,0.6974718524338471,0.6974718524338471,0
141.799999999998,0.7247226134226674,0.7247226134226674,0
141.849999999998,0.7670576543363101,0.7670576543363101,0
141.89999999999802,0.8214989930002325,0.8214989930002325,0
141.94999999999803,0.8842785643359041,0.8842785643359041,0
141.99999999999804,0.951072739863752,0.951072739863752,0
142.04999999999805,1.0172714126536966,1.0172714126536966,0
142.09999999999806,1.0782649171611285,1.0782649171611285,0
142.14999999999807,1.1297309444830277,1.1297309444830277,0
142.19999999999808,1.1679036138414103,1.1679036138414103,0
142.2499999999981,1.1898079705245166,1.1898079705245166,0
142.2999999999981,1.1934453301193002,1.1934453301193002,0
142.34999999999812,1.1779179449929247,1.1779179449929247,0
142.39999999999813,1.1434852416169865,1.1434852416169865,0
142.44999999999814,1.0915481319075127,1.0915481319075127,0
142.49999999999815,1.0245623737498186,1.0245623737498186,0
142.54999999999816,0.945886367242457,0.945886367242457,0
142.59999999999818,0.8595728496499876,0.8595728496499876,0
142.6499999999982,0.7701174401492461,0.7701174401492461,0
142.6999999999982,0.6821796683103155,0.6821796683103155,0
142.7499999999982,0.6002938310708841,0.6002938310708841,0
142.79999999999822,0.5285876553634125,0.5285876553634125,0
142.84999999999823,0.47052625822679517,0.47052625822679517,0
142.89999999999824,0.42869732334542043,0.42869732334542043,0
142.94999999999825,0.4046508503107667,0.4046508503107667,0
142.99999999999827,0.3988034398204329,0.3988034398204329,0
143.04999999999828,0.41041306548728085,0.41041306548728085,0
143.0999999999983,0.43762590040407523,0.43762590040407523,0
143.1499999999983,0.4775922865826432,0.4775922865826432,0
143.1999999999983,0.5266446364077815,0.5266446364077815,0
143.24999999999832,0.5805262046023566,0.5805262046023566,0
143.29999999999833,0.634656506309718,0.634656506309718,0
143.34999999999835,0.6844168784102598,0.6844168784102598,0
143.39999999999836,0.7254384287729925,0.7254384287729925,0
143.44999999999837,0.7538744696618686,0.7538744696618686,0
143.49999999999838,0.7666404962101152,0.7666404962101152,0
143.5499999999984,0.7616067887562499,0.7616067887562499,0
143.5999999999984,0.7377316634478595,0.7377316634478595,0
143.6499999999984,0.6951270857137009,0.6951270857137009,0
143.69999999999843,0.6350525665473457,0.6350525665473457,0
143.74999999999844,0.5598377205658455,0.5598377205658455,0
143.79999999999845,0.472738300265279,0.472738300265279,0
143.84999999999846,0.377734657017416,0.377734657017416,0
143.89999999999847,0.2792851589709573,0.2792851589709573,0
143.94999999999848,0.18204989657830367,0.18204989657830367,0
143.9999999999985,0.09060185383325495,0.09060185383325495,0
144.0499999999985,0.009143502623524508,0.009143502623524508,0
144.09999999999852,-0.05875355958760839,-0.05875355958760839,0
144.14999999999853,-0.1103697412610454,-0.1103697412610454,0
144.19999999999854,-0.14400560916134778,-0.14400560916134778,0
144.24999999999855,-0.1590866073014593,-0.1590866073014593,0
144.29999999999856,-0.1561978321259641,-0.1561978321259641,0
144.34999999999857,-0.13704670237271716,-0.13704670237271716,0
144.39999999999858,-0.10435584521467789,-0.10435584521467789,0
144.4499999999986,-0.06169285909996795,-0.06169285909996795,0
144.4999999999986,-0.013247538409964142,-0.013247538409964142,0
144.54999999999862,0.03642958837246156,0.03642958837246156,0
144.59999999999863,0.08271114995473303,0.08271114995473303,0
144.64999999999864,0.12118160139898759,0.12118160139898759,0
144.69999999999865,0.1479127225086503,0.1479127225086503,0
144.74999999999866,0.15970881568016282,0.15970881568016282,0
144.79999999999868,0.15430635740584425,0.15430635740584425,0
144.8499999999987,0.13051568946469766,0.13051568946469766,0
144.8999999999987,0.08829593953205186,0.08829593953205186,0
144.9499999999987,0.02875851241128316,0.02875851241128316,0
144.99999999999872,-0.04590106577396397,-0.04590106577396397,0
145.04999999999873,-0.13253871341998932,-0.13253871341998932,0
145.09999999999874,-0.22725634107712567,-0.22725634107712567,0
145.14999999999876,-0.32564328543245924,-0.32564328543245924,0
145.19999999999877,-0.42304961902778393,-0.42304961902778393,0
145.24999999999878,-0.5148743432147675,-0.5148743432147675,0
145.2999999999988,-0.5968505464793346,-0.5968505464793346,0
145.3499999999988,-0.6653097989391916,-0.6653097989391916,0
145.3999999999988,-0.7174093448094905,-0.7174093448094905,0
145.44999999999882,-0.7513079676666283,-0.7513079676666283,0
145.49999999999883,-0.7662795946126679,-0.7662795946126679,0
145.54999999999885,-0.7627575765293337,-0.7627575765293337,0
145.59999999999886,-0.7423068918296367,-0.7423068918296367,0
145.64999999999887,-0.7075260024761633,-0.7075260024761633,0
145.69999999999888,-0.6618844649088367,-0.6618844649088367,0
145.7499999999989,-0.6095063929669965,-0.6095063929669965,0
145.7999999999989,-0.5549132365422723,-0.5549132365422723,0
145.84999999999891,-0.5027418692431164,-0.5027418692431164,0
145.89999999999893,-0.4574555135076248,-0.4574555135076248,0
145.94999999999894,-0.4230654769273555,-0.4230654769273555,0
145.99999999999895,-0.4028810013450993,-0.4028810013450993,0
146.04999999999896,-0.3993027783659933,-0.3993027783659933,0
146.09999999999897,-0.41367296994406244,-0.41367296994406244,0
146.14999999999898,-0.4461910594857338,-0.4461910594857338,0
146.199999999999,-0.49590076587817405,-0.49590076587817405,0
146.249999999999,-0.5607488344917231,-0.5607488344917231,0
146.29999999999902,-0.6377120502330298,-0.6377120502330298,0
146.34999999999903,-0.7229845759971917,-0.7229845759971917,0
146.39999999999904,-0.8122139691159524,-0.8122139691159524,0
146.44999999999905,-0.9007712018240314,-0.9007712018240314,0
146.49999999999906,-0.984037897550574,-0.984037897550574,0
146.54999999999907,-1.0576929244322015,-1.0576929244322015,0
146.59999999999908,-1.1179805273988266,-1.1179805273988266,0
146.6499999999991,-1.161943328011216,-1.161943328011216,0
146.6999999999991,-1.1876057055714768,-1.1876057055714768,0
146.74999999999912,-1.1940961580655252,-1.1940961580655252,0
146.79999999999913,-1.1817010354231816,-1.1817010354231816,0
146.84999999999914,-1.1518463045046534,-1.1518463045046534,0
146.89999999999915,-1.1070084798476196,-1.1070084798476196,0
146.94999999999916,-1.0505602583259321,-1.0505602583259321,0
146.99999999999918,-0.9865604556509256,-0.9865604556509256,0
147.0499999999992,-0.9195013056754558,-0.9195013056754558,0
147.0999999999992,-0.8540288344195969,-0.8540288344195969,0
147.1499999999992,-0.7946536948081031,-0.7946536948081031,0
147.19999999999922,-0.7454704412002506,-0.7454704412002506,0
147.24999999999923,-0.7099026980349232,-0.7099026980349232,0
147.29999999999924,-0.6904900669268049,-0.6904900669268049,0
147.34999999999926,-0.6887300214419032,-0.6887300214419032,0
147.39999999999927,-0.704984619897117,-0.704984619897117,0
147.44999999999928,-0.7384578364439266,-0.7384578364439266,0
147.4999999999993,-0.7872449199782249,-0.7872449199782249,0
147.5499999999993,-0.8484507120619859,-0.8484507120619859,0
147.5999999999993,-0.9183695674908045,-0.9183695674908045,0
147.64999999999932,-0.9927156909711844,-0.9927156909711844,0
147.69999999999933,-1.066889568728408,-1.066889568728408,0
147.74999999999935,-1.1362639296410972,-1.1362639296410972,0
147.79999999999936,-1.1964714562341334,-1.1964714562341334,0
147.84999999999937,-1.2436763570468279,-1.2436763570468279,0
147.89999999999938,-1.2748129153017176,-1.2748129153017176,0
147.9499999999994,-1.2877761820362272,-1.2877761820362272,0
147.9999999999994,-1.2815529572714843,-1.2815529572714843,0
148.04999999999941,-1.2562849153771238,-1.2562849153771238,0
148.09999999999943,-1.2132599497219352,-1.2132599497219352,0
148.14999999999944,-1.1548322746622888,-1.1548322746622888,0
148.19999999999945,-1.0842762524288443,-1.0842762524288443,0
148.24999999999946,-1.0055830331229407,-1.0055830331229407,0
148.29999999999947,-0.9232126516220311,-0.9232126516220311,0
148.34999999999948,-0.8418169946542149,-0.8418169946542149,0
148.3999999999995,-0.765950862437389,-0.765950862437389,0
148.4499999999995,-0.6997890894884845,-0.6997890894884845,0
148.49999999999952,-0.6468673124621396,-0.6468673124621396,0
148.54999999999953,-0.6098625026081854,-0.6098625026081854,0
148.59999999999954,-0.5904269080502405,-0.5904269080502405,0
148.64999999999955,-0.589085730311226,-0.589085730311226,0
148.69999999999956,-0.6052048968101817,-0.6052048968101817,0
148.74999999999957,-0.6370309328137034,-0.6370309328137034,0
148.79999999999959,-0.6818004535170858,-0.6818004535170858,0
148.8499999999996,-0.7359124682740716,-0.7359124682740716,0
148.8999999999996,-0.7951527836268899,-0.7951527836268899,0
148.94999999999962,-0.8549565525229935,-0.8549565525229935,0
148.99999999999963,-0.9106926453488481,-0.9106926453488481,0
149.04999999999964,-0.9579521616218922,-0.9579521616218922,0
149.09999999999965,-0.992823143725529,-0.992823143725529,0
149.14999999999966,-1.012134411948178,-1.012134411948178,0
149.19999999999968,-1.013653359965245,-1.013653359965245,0
149.2499999999997,-0.996225412406466,-0.996225412406466,0
149.2999999999997,-0.9598464733099785,-0.9598464733099785,0
149.3499999999997,-0.9056638605548165,-0.9056638605548165,0
149.39999999999972,-0.8359056677485154,-0.8359056677485154,0
149.44999999999973,-0.7537429450704473,-0.7537429450704473,0
149.49999999999974,-0.6630932675525014,-0.6630932675525014,0
149.54999999999976,-0.5683779035152162,-0.5683779035152162,0
149.59999999999977,-0.4742476807838653,-0.4742476807838653,0
149.64999999999978,-0.3852945945218825,-0.3852945945218825,0
149.6999999999998,-0.305767087025138,-0.305767087025138,0
149.7499999999998,-0.2393067015090804,-0.2393067015090804,0
149.7999999999998,-0.1887224829790186,-0.1887224829790186,0
149.84999999999982,-0.15581715233658416,-0.15581715233658416,0
149.89999999999984,-0.14127586085711302,-0.14127586085711302,0
149.94999999999985,-0.144624441221821,-0.144624441221821,0
149.99999999999986,-0.16425975032175152,-0.16425975032175152,0
150.04999999999987,-0.19755021672647138,-0.19755021672647138,0
150.09999999999988,-0.24100034071841425,-0.24100034071841425,0
150.1499999999999,-0.29046891852588674,-0.29046891852588674,0
150.1999999999999,-0.34142742207280824,-0.34142742207280824,0
150.24999999999991,-0.38924246888055963,-0.38924246888055963,0
150.29999999999993,-0.4294648189451137,-0.4294648189451137,0
150.34999999999994,-0.45810692959012567,-0.45810692959012567,0
150.39999999999995,-0.4718918107038794,-0.4718918107038794,0
150.44999999999996,-0.46845770716520374,-0.46845770716520374,0
150.49999999999997,-0.4465058817128215,-0.4465058817128215,0
150.54999999999998,-0.4058823092468669,-0.4058823092468669,0
150.6,-0.34758820261620726,-0.34758820261620726,0
150.65,-0.2737187148558051,-0.2737187148558051,0
150.70000000000002,-0.1873336284764248,-0.1873336284764248,0
150.75000000000003,-0.09226807112348025,-0.09226807112348025,0
150.80000000000004,0.007104974210883977,0.007104974210883977,0
150.85000000000005,0.10614559905678275,0.10614559905678275,0
150.90000000000006,0.20023449491119308,0.20023449491119308,0
150.95000000000007,0.2850591979185826,0.2850591979185826,0
151.00000000000009,0.3568812560816694,0.3568812560816694,0
151.0500000000001,0.4127677084387462,0.4127677084387462,0
151.1000000000001,0.4507724845540445,0.4507724845540445,0
151.15000000000012,0.47005644637738897,0.47005644637738897,0
151.20000000000013,0.47093860944922156,0.47093860944922156,0
151.25000000000014,0.45487535935955103,0.45487535935955103,0
151.30000000000015,0.42436895627358073,0.42436895627358073,0
151.35000000000016,0.3828110168600455,0.3828110168600455,0
151.40000000000018,0.3342707057445739,0.3342707057445739,0
151.4500000000002,0.28324080630224857,0.28324080630224857,0
151.5000000000002,0.2343574594568345,0.2343574594568345,0
151.5500000000002,0.19211099634773074,0.19211099634773074,0
151.60000000000022,0.16056584445939773,0.16056584445939773,0
151.65000000000023,0.14310692266124403,0.14310692266124403,0
151.70000000000024,0.14222829364674616,0.14222829364674616,0
151.75000000000026,0.15937721489626883,0.15937721489626883,0
151.80000000000027,0.1948632848689988,0.1948632848689988,0
151.85000000000028,0.24783833381799542,0.24783833381799542,0
151.9000000000003,0.31634831005738784,0.31634831005738784,0
151.9500000000003,0.39745393617523395,0.39745393617523395,0
152.0000000000003,0.4874126338967983,0.4874126338967983,0
152.05000000000032,0.5819104069064513,0.5819104069064513,0
152.10000000000034,0.6763292647860777,0.6763292647860777,0
152.15000000000035,0.7660335614434415,0.7660335614434415,0
152.20000000000036,0.8466574453860314,0.8466574453860314,0
152.25000000000037,0.9143755500559018,0.9143755500559018,0
152.30000000000038,0.9661400944857184,0.9661400944857184,0
152.3500000000004,0.9998696529685498,0.9998696529685498,0
152.4000000000004,1.0145778574123867,1.0145778574123867,0
152.45000000000041,1.0104340307340052,1.0104340307340052,0
152.50000000000043,0.9887519818354799,0.9887519818354799,0
152.55000000000044,0.951907659260791,0.951907659260791,0
152.60000000000045,0.9031907838415574,0.9031907838415574,0
152.65000000000046,0.8465996854973622,0.8465996854973622,0
152.70000000000047,0.7865921006341802,0.7865921006341802,0
152.75000000000048,0.7278074247311643,0.7278074247311643,0
152.8000000000005,0.6747776894705528,0.6747776894705528,0
152.8500000000005,0.6316452348087248,0.6316452348087248,0
152.90000000000052,0.6019046301131776,0.6019046301131776,0
152.95000000000053,0.5881848907901769,0.5881848907901769,0
153.00000000000054,0.5920855314350559,0.5920855314350559,0
153.05000000000055,0.6140766492314054,0.6140766492314054,0
153.10000000000056,0.653469250220667,0.653469250220667,0
153.15000000000057,0.7084576636894107,0.7084576636894107,0
153.20000000000059,0.7762314078182062,0.7762314078182062,0
153.2500000000006,0.8531495515788351,0.8531495515788351,0
153.3000000000006,0.9349667321398343,0.9349667321398343,0
153.35000000000062,1.0170967753357718,1.0170967753357718,0
153.40000000000063,1.0948975287669829,1.0948975287669829,0
153.45000000000064,1.1639591981818012,1.1639591981818012,0
153.50000000000065,1.2203782599639388,1.2203782599639388,0
153.55000000000067,1.260999919339218,1.260999919339218,0
153.60000000000068,1.2836140395780344,1.2836140395780344,0
153.6500000000007,1.2870923604019118,1.2870923604019118,0
153.7000000000007,1.2714584741419657,1.2714584741419657,0
153.7500000000007,1.237886208978912,1.237886208978912,0
153.80000000000072,1.1886265198806014,1.1886265198806014,0
153.85000000000073,1.1268674328835653,1.1268674328835653,0
153.90000000000074,1.0565357507681976,1.0565357507681976,0
153.95000000000076,0.9820528491579049,0.9820528491579049,0
154.00000000000077,0.9080597464910879,0.9080597464910879,0
154.05000000000078,0.8391285417034035,0.8391285417034035,0
154.1000000000008,0.7794781610304978,0.7794781610304978,0
154.1500000000008,0.7327120874081525,0.7327120874081525,0
154.2000000000008,0.7015943791584099,0.7015943791584099,0
154.25000000000082,0.6878779039946034,0.6878779039946034,0
154.30000000000084,0.6921954678662189,0.6921954678662189,0
154.35000000000085,0.7140206076540523,0.7140206076540523,0
154.40000000000086,0.751700485349901,0.751700485349901,0
154.45000000000087,0.8025588384191302,0.8025588384191302,0
154.50000000000088,0.8630625852760002,0.8630625852760002,0
154.5500000000009,0.929041727019395,0.929041727019395,0
154.6000000000009,0.995948872859981,0.995948872859981,0
154.65000000000092,1.0591422530443924,1.0591422530443924,0
154.70000000000093,1.1141746227307003,1.1141746227307003,0
154.75000000000094,1.1570700939822745,1.1570700939822745,0
154.80000000000095,1.184571683606044,1.184571683606044,0
154.85000000000096,1.1943441852922134,1.1943441852922134,0
154.90000000000097,1.1851197522186596,1.1851197522186596,0
154.95000000000098,1.1567771382540537,1.1567771382540537,0
155.000000000001,1.11034967066789,1.11034967066789,0
155.050000000001,1.0479614583715346,1.0479614583715346,0
155.10000000000102,0.972695801667979,0.972695801667979,0
155.15000000000103,0.8884039848573448,0.8884039848573448,0
155.20000000000104,0.7994663397363736,0.7994663397363736,0
155.25000000000105,0.7105204355835235,0.7105204355835235,0
155.30000000000106,0.6261732951228469,0.6261732951228469,0
155.35000000000107,0.550715529136711,0.550715529136711,0
155.40000000000109,0.4878551630909796,0.4878551630909796,0
155.4500000000011,0.44048770477235866,0.44048770477235866,0
155.5000000000011,0.41051674863357385,0.41051674863357385,0
155.55000000000112,0.39873627040434156,0.39873627040434156,0
155.60000000000113,0.40478192991192385,0.40478192991192385,0
155.65000000000114,0.4271544094484744,0.4271544094484744,0
155.70000000000115,0.46331333619022663,0.46331333619022663,0
155.75000000000117,0.509835948588278,0.509835948588278,0
155.80000000000118,0.5626306411749162,0.5626306411749162,0
155.8500000000012,0.6171921101441987,0.6171921101441987,0
155.9000000000012,0.6688822355229229,0.6688822355229229,0
155.9500000000012,0.7132192355604432,0.7132192355604432,0
156.00000000000122,0.7461571146323149,0.7461571146323149,0
156.05000000000123,0.7643380294443811,0.7643380294443811,0
156.10000000000124,0.7653018821263431,0.7653018821263431,0
156.15000000000126,0.7476401082190263,0.7476401082190263,0
156.20000000000127,0.7110840972443402,0.7110840972443402,0
156.25000000000128,0.6565227477680796,0.6565227477680796,0
156.3000000000013,0.5859480649330285,0.5859480649330285,0
156.3500000000013,0.5023321824038922,0.5023321824038922,0
156.4000000000013,0.4094434543565012,0.4094434543565012,0
156.45000000000132,0.31161305146828716,0.31161305146828716,0
156.50000000000134,0.21346657228132745,0.21346657228132745,0
156.55000000000135,0.11963735648034621,0.11963735648034621,0
156.60000000000136,0.034479324307403,0.034479324307403,0
156.65000000000137,-0.038202804205106994,-0.038202804205106994,0
156.70000000000138,-0.09538913710069763,-0.09538913710069763,0
156.7500000000014,-0.13503143584594154,-0.13503143584594154,0
156.8000000000014,-0.15617952284950726,-0.15617952284950726,0
156.85000000000142,-0.1590394123340902,-0.1590394123340902,0
156.90000000000143,-0.14495955085695225,-0.14495955085695225,0
156.95000000000144,-0.1163460235709474,-0.1163460235709474,0
157.00000000000145,-0.07651199888586657,-0.07651199888586657,0
157.05000000000146,-0.029470772930240786,-0.029470772930240786,0
157.10000000000147,0.020314718094931322,0.020314718094931322,0
157.15000000000148,0.06821034296084638,0.06821034296084638,0
157.2000000000015,0.10969986488990502,0.10969986488990502,0
157.2500000000015,0.14066670068343118,0.14066670068343118,0
157.30000000000152,0.15765083048036588,0.15765083048036588,0
157.35000000000153,0.1580648841412442,0.1580648841412442,0
157.40000000000154,0.14035596845404563,0.14035596845404563,0
157.45000000000155,0.1041031729313544,0.1041031729313544,0
157.50000000000156,0.05004469116448529,0.05004469116448529,0
157.55000000000157,-0.01996712913441484,-0.01996712913441484,0
157.6000000000016,-0.10308001322383664,-0.10308001322383664,0
157.6500000000016,-0.1956181620595429,-0.1956181620595429,0
157.7000000000016,-0.293309863375997,-0.293309863375997,0
157.75000000000162,-0.3915521599498149,-0.3915521599498149,0
157.80000000000163,-0.48569611983424166,-0.48569611983424166,0
157.85000000000164,-0.5713349724167193,-0.5713349724167193,0
157.90000000000165,-0.6445771959660416,-0.6445771959660416,0
157.95000000000167,-0.7022875779721698,-0.7022875779721698,0
158.00000000000168,-0.7422812608749232,-0.7422812608749232,0
158.0500000000017,-0.7634587089113973,-0.7634587089113973,0
158.1000000000017,-0.7658732050458135,-0.7658732050458135,0
158.1500000000017,-0.7507266818911543,-0.7507266818911543,0
158.20000000000172,-0.7202941463707693,-0.7202941463707693,0
158.25000000000173,-0.6777813975568014,-0.6777813975568014,0
158.30000000000175,-0.6271248846213688,-0.6271248846213688,0
158.35000000000176,-0.5727461492775141,-0.5727461492775141,0
158.40000000000177,-0.5192761207938547,-0.5192761207938547,0
158.45000000000178,-0.47126640608134274,-0.47126640608134274,0
158.5000000000018,-0.432905525923384,-0.432905525923384,0
158.5500000000018,-0.407757740886422,-0.407757740886422,0
158.6000000000018,-0.39854070592004387,-0.39854070592004387,0
158.65000000000182,-0.40695577846800823,-0.40695577846800823,0
158.70000000000184,-0.43358153116013365,-0.43358153116013365,0
158.75000000000185,-0.4778370903911672,-0.4778370903911672,0
158.80000000000186,-0.538017580646444,-0.538017580646444,0
158.85000000000187,-0.6113994712374304,-0.6113994712374304,0
158.90000000000188,-0.6944092759065777,-0.6944092759065777,0
158.9500000000019,-0.7828451167742393,-0.7828451167742393,0
159.0000000000019,-0.8721373772416432,-0.8721373772416432,0
159.05000000000192,-0.9576322380886257,-0.9576322380886257,0
159.10000000000193,-1.0348804682286616,-1.0348804682286616,0
159.15000000000194,-1.0999135148604844,-1.0999135148604844,0
159.20000000000195,-1.149489727407274,-1.149489727407274,0
159.25000000000196,-1.181295406556464,-1.181295406556464,0
159.30000000000197,-1.1940881784585116,-1.1940881784585116,0
159.35000000000198,-1.1877737800711128,-1.1877737800711128,0
159.400000000002,-1.163411481795476,-1.163411481795476,0
159.450000000002,-1.1231478105252173,-1.1231478105252173,0
159.50000000000202,-1.0700826941478585,-1.0700826941478585,0
159.55000000000203,-1.008076350232737,-1.008076350232737,0
159.60000000000204,-0.9415089258637183,-0.9415089258637183,0
159.65000000000205,-0.8750078332676574,-0.8750078332676574,0
159.70000000000206,-0.8131597343926666,-0.8131597343926666,0
159.75000000000207,-0.7602250820319694,-0.7602250820319694,0
159.8000000000021,-0.7198729661191822,-0.7198729661191822,0
159.8500000000021,-0.6949527513311735,-0.6949527513311735,0
159.9000000000021,-0.6873167046130839,-0.6873167046130839,0
159.95000000000212,-0.6977046409205166,-0.6977046409205166,0
160.00000000000213,-0.725697759465823,-0.725697759465823,0
160.05000000000214,-0.7697445408107821,-0.7697445408107821,0
160.10000000000215,-0.8272570947386613,-0.8272570947386613,0
160.15000000000217,-0.894771968535095,-0.894771968535095,0
160.20000000000218,-0.9681654174571716,-0.9681654174571716,0
160.2500000000022,-1.0429097529587534,-1.0429097529587534,0
160.3000000000022,-1.1143548302107862,-1.1143548302107862,0
160.3500000000022,-1.1780171733988478,-1.1780171733988478,0
160.40000000000222,-1.2298587623871726,-1.2298587623871726,0
160.45000000000223,-1.266538147127526,-1.266538147127526,0
160.50000000000225,-1.2856182767049522,-1.2856182767049522,0
160.55000000000226,-1.2857181211700373,-1.2857181211700373,0
160.60000000000227,-1.266598658985934,-1.266598658985934,0
160.65000000000228,-1.2291778837308056,-1.2291778837308056,0
160.7000000000023,-1.175473896920737,-1.175473896920737,0
160.7500000000023,-1.108479625060201,-1.108479625060201,0
160.8000000000023,-1.031976950286134,-1.031976950286134,0
160.85000000000232,-0.9503018109273911,-0.9503018109273911,0
160.90000000000234,-0.8680748767384574,-0.8680748767384574,0
160.95000000000235,-0.7899145439535958,-0.7899145439535958,0
161.00000000000236,-0.7201500945591693,-0.7201500945591693,0
161.05000000000237,-0.6625528539593326,-0.6625528539593326,0
161.10000000000238,-0.6201020621412257,-0.6201020621412257,0
161.1500000000024,-0.5948000151162782,-0.5948000151162782,0
161.2000000000024,-0.5875479700117178,-0.5875479700117178,0
161.25000000000242,-0.59809052918425,-0.59809052918425,0
161.30000000000243,-0.6250319610197222,-0.6250319610197222,0
161.35000000000244,-0.6659234423945661,-0.6659234423945661,0
161.40000000000245,-0.7174157981965047,-0.7174157981965047,0
161.45000000000246,-0.7754682409981529,-0.7754682409981529,0
161.50000000000247,-0.8356001321472643,-0.8356001321472643,0
161.55000000000248,-0.8931701106597291,-0.8931701106597291,0
161.6000000000025,-0.9436652346933986,-0.9436652346933986,0
161.6500000000025,-0.9829821578327476,-0.9829821578327476,0
161.70000000000252,-1.0076828576412176,-1.0076828576412176,0
161.75000000000253,-1.0152090161411171,-1.0152090161411171,0
161.80000000000254,-1.0040417226938807,-1.0040417226938807,0
161.85000000000255,-0.9737965693291544,-0.9737965693291544,0
161.90000000000256,-0.9252482255455657,-0.9252482255455657,0
161.95000000000258,-0.8602829642196781,-0.8602829642196781,0
162.0000000000026,-0.7817820899000791,-0.7817820899000791,0
162.0500000000026,-0.6934435169088554,-0.6934435169088554,0
162.1000000000026,-0.5995525902070363,-0.5995525902070363,0
162.15000000000262,-0.5047163978113717,-0.5047163978113717,0
162.20000000000263,-0.4135780934571126,-0.4135780934571126,0
162.25000000000264,-0.33052899106032446,-0.33052899106032446,0
162.30000000000265,-0.2594363310610817,-0.2594363310610817,0
162.35000000000267,-0.2034036443206615,-0.2034036443206615,0
162.40000000000268,-0.16457861247776867,-0.16457861247776867,0
162.4500000000027,-0.1440203705626386,-0.1440203705626386,0
162.5000000000027,-0.14163450182741238,-0.14163450182741238,0
162.5500000000027,-0.15617976597044256,-0.15617976597044256,0
162.60000000000272,-0.18534614189002688,-0.18534614189002688,0
162.65000000000273,-0.22589933210411262,-0.22589933210411262,0
162.70000000000275,-0.2738827437025271,-0.2738827437025271,0
162.75000000000276,-0.32486438707872217,-0.32486438707872217,0
162.80000000000277,-0.37421334091403274,-0.37421334091403274,0
162.85000000000278,-0.41738859359398556,-0.41738859359398556,0
162.9000000000028,-0.450222301726695,-0.450222301726695,0
162.9500000000028,-0.46917985354439007,-0.46917985354439007,0
163.0000000000028,-0.4715805671268777,-0.4715805671268777,0
163.05000000000283,-0.45576530091635625,-0.45576530091635625,0
163.10000000000284,-0.42120055472751217,-0.42120055472751217,0
163.15000000000285,-0.36851258816619525,-0.36851258816619525,0
163.20000000000286,-0.2994494345463258,-0.2994494345463258,0
163.25000000000287,-0.21677317150104414,-0.21677317150104414,0
163.30000000000288,-0.12408914578259234,-0.12408914578259234,0
163.3500000000029,-0.025622769627983107,-0.025622769627983107,0
163.4000000000029,0.07404223418898472,0.07404223418898472,0
163.45000000000292,0.17024786456398708,0.17024786456398708,0
163.50000000000293,0.2585504923817033,0.2585504923817033,0
163.55000000000294,0.3349961826697705,0.3349961826697705,0
163.60000000000295,0.39636557099080816,0.39636557099080816,0
163.65000000000296,0.4403730694436875,0.4403730694436875,0
163.70000000000297,0.4658080172094482,0.4658080172094482,0
163.75000000000298,0.47260900018169244,0.47260900018169244,0
163.800000000003,0.4618667194429015,0.4618667194429015,0
163.850000000003,0.4357552308323913,0.4357552308323913,0
163.90000000000302,0.3973958313874658,0.3973958313874658,0
163.95000000000303,0.35066205612835794,0.35066205612835794,0
164.00000000000304,0.2999379101267259,0.2999379101267259,0
164.05000000000305,0.24984436839894786,0.24984436839894786,0
164.10000000000306,0.2049511491126241,0.2049511491126241,0
164.15000000000308,0.16949168122637778,0.16949168122637778,0
164.2000000000031,0.14709898906193403,0.14709898906193403,0
164.2500000000031,0.14057891579078824,0.14057891579078824,0
164.3000000000031,0.15173478625777115,0.15173478625777115,0
164.35000000000312,0.18125441131064718,0.18125441131064718,0
164.40000000000313,0.22866645970486155,0.22866645970486155,0
164.45000000000314,0.2923689107068062,0.2923689107068062,0
164.50000000000315,0.369727818883422,0.369727818883422,0
164.55000000000317,0.4572402508871912,0.4572402508871912,0
164.60000000000318,0.5507512641351879,0.5507512641351879,0
164.6500000000032,0.6457114372085209,0.6457114372085209,0
164.7000000000032,0.737458940482519,0.737458940482519,0
164.7500000000032,0.821508609695017,0.821508609695017,0
164.80000000000322,0.893830049744624,0.893830049744624,0
164.85000000000323,0.9510974780470138,0.9510974780470138,0
164.90000000000325,0.990895773867227,0.990895773867227,0
164.95000000000326,1.01186992293506,1.01186992293506,0
165.00000000000327,1.013808566049119,1.013808566049119,0
165.05000000000328,0.9976564574589422,0.9976564574589422,0
165.1000000000033,0.9654550588501765,0.9654550588501765,0
165.1500000000033,0.9202149629273695,0.9202149629273695,0
165.2000000000033,0.8657280790827645,0.8657280790827645,0
165.25000000000333,0.8063312589310967,0.8063312589310967,0
165.30000000000334,0.7466360587113671,0.7466360587113671,0
165.35000000000335,0.6912414409922396,0.6912414409922396,0
165.40000000000336,0.6444472788552715,0.6444472788552715,0
165.45000000000337,0.6099864758258615,0.6099864758258615,0
165.50000000000338,0.5907923573704315,0.5907923573704315,0
165.5500000000034,0.5888157967523817,0.5888157967523817,0
165.6000000000034,0.6049034457835576,0.6049034457835576,0
165.65000000000342,0.6387446417896081,0.6387446417896081,0
165.70000000000343,0.6888902921394816,0.6888902921394816,0
165.75000000000344,0.7528425624597559,0.7528425624597559,0
165.80000000000345,0.8272097924111771,0.8272097924111771,0
165.85000000000346,0.9079170073563552,0.9079170073563552,0
165.90000000000347,0.9904589375517829,0.9904589375517829,0
